Time,NodeID,TrafficLoad,PacketReceived,ResidualEnergy,DistanceToBS,EnergyDrainRate,PacketSuccessRate
0.610096,5,126,123,98.74,340.685,0.01,0.976113
0.610096,16,64,63,99.36,338.721,0,0.984221
0.610096,1,251,239,97.49,338.721,0.01,0.952153
0.610096,17,64,63,99.36,338.542,0,0.984221
0.610096,1,252,239,97.48,338.542,0.01,0.948375
0.610096,19,64,63,99.36,336.583,0,0.984221
0.610096,4,126,123,98.74,336.583,0.01,0.976113
0.61024,20,485,478,95.15,336.583,0,0.985547
0.61024,20,485,479,95.15,344.304,0,0.987609
0.610616,1,252,240,97.48,338.542,0,0.952343
0.610616,20,486,479,95.14,338.542,0.01,0.985576
0.610616,20,486,479,95.14,338.542,0,0.985576
0.611192,4,126,124,98.74,336.583,0,0.984049
0.611192,20,487,479,95.13,336.583,0.01,0.983553
0.611192,20,487,479,95.13,336.583,0,0.983553
0.611192,5,126,124,98.74,340.685,0,0.984049
0.611192,20,488,479,95.12,340.685,0.01,0.981537
0.611192,20,488,479,95.12,344.304,0,0.981537
0.61152,20,488,480,95.12,340.685,0,0.983586
0.61176,1,252,240,97.48,338.542,0,0.952343
0.612,2,65,63,99.35,349.314,0.01,0.969082
0.612,2,65,63,99.35,349.314,0,0.969082
0.612,6,65,63,99.35,348.622,0.01,0.969082
0.612,6,65,63,99.35,348.622,0,0.969082
0.612,7,65,63,99.35,345.071,0.01,0.969082
0.612,7,65,63,99.35,345.071,0,0.969082
0.612,9,65,63,99.35,346.457,0.01,0.969082
0.612,9,65,63,99.35,346.457,0,0.969082
0.612,11,65,63,99.35,342.911,0.01,0.969082
0.612,11,65,63,99.35,342.911,0,0.969082
0.612,12,65,63,99.35,344.304,0.01,0.969082
0.612,12,65,63,99.35,344.304,0,0.969082
0.612,14,65,63,99.35,340.685,0.01,0.969082
0.612,14,65,63,99.35,340.685,0,0.969082
0.612,16,65,63,99.35,338.721,0.01,0.969082
0.612,16,65,63,99.35,338.721,0,0.969082
0.612,17,65,63,99.35,338.542,0.01,0.969082
0.612,17,65,63,99.35,338.542,0,0.969082
0.612,19,65,63,99.35,336.583,0.01,0.969082
0.612,19,65,63,99.35,336.583,0,0.969082
0.612144,4,126,124,98.74,336.583,0,0.984049
0.612144,5,126,124,98.74,340.685,0,0.984049
0.612288,20,488,481,95.12,345.071,0,0.985636
0.612664,1,252,241,97.48,345.071,0,0.956311
0.612664,20,489,481,95.11,345.071,0.01,0.98362
0.612664,20,489,481,95.11,340.685,0,0.98362
0.61324,20,489,481,95.11,345.071,0,0.98362
0.613568,20,489,482,95.11,342.911,0,0.985665
0.613808,1,252,241,97.48,345.071,0,0.956311
0.614712,1,252,242,97.48,342.911,0,0.960279
0.614712,20,490,482,95.1,342.911,0.01,0.983653
0.614712,20,490,482,95.1,342.911,0,0.983653
0.615616,20,490,483,95.1,338.721,0,0.985694
0.615856,1,252,242,97.48,342.911,0,0.960279
0.616192,20,490,484,95.1,348.622,0,0.987735
0.61676,1,252,243,97.48,338.721,0,0.964247
0.61676,20,491,484,95.09,338.721,0.01,0.985723
0.61676,20,491,484,95.09,338.721,0,0.985723
0.617144,4,126,125,98.74,348.622,0,0.991985
0.617144,20,492,484,95.08,348.622,0.01,0.98372
0.617144,20,492,484,95.08,348.622,0,0.98372
0.617144,5,126,125,98.74,344.304,0,0.991985
0.617144,20,493,484,95.07,344.304,0.01,0.981725
0.617664,20,493,485,95.07,338.542,0,0.983753
0.617904,1,252,243,97.48,338.721,0,0.964247
0.618096,2,65,64,99.35,349.314,0,0.984464
0.618096,6,65,64,99.35,348.622,0,0.984464
0.618096,4,127,125,98.73,348.622,0.01,0.984174
0.618096,4,127,125,98.73,348.622,0,0.984174
0.618096,7,65,64,99.35,345.071,0,0.984464
0.618096,1,253,243,97.47,345.071,0.01,0.960436
0.618096,9,65,64,99.35,346.457,0,0.984464
0.618096,11,65,64,99.35,342.911,0,0.984464
0.618096,1,254,243,97.46,342.911,0.01,0.956655
0.618096,12,65,64,99.35,344.304,0,0.984464
0.618096,5,127,125,98.73,344.304,0.01,0.984174
0.618096,5,127,125,98.73,344.304,0,0.984174
0.618096,14,65,64,99.35,340.685,0,0.984464
0.618096,5,128,125,98.72,340.685,0.01,0.976486
0.618096,16,65,64,99.35,338.721,0,0.984464
0.618096,1,255,243,97.45,338.721,0.01,0.952904
0.618096,17,65,64,99.35,338.542,0,0.984464
0.618096,1,256,243,97.44,338.542,0.01,0.949182
0.618096,19,65,64,99.35,336.583,0,0.984464
0.618096,4,128,125,98.72,336.583,0.01,0.976486
0.61824,20,493,486,95.07,336.583,0,0.985781
0.61824,20,493,487,95.07,344.304,0,0.98781
0.618808,1,256,244,97.44,338.542,0,0.953088
0.618808,20,494,487,95.06,338.542,0.01,0.98581
0.618808,20,494,487,95.06,338.542,0,0.98581
0.619192,4,128,126,98.72,336.583,0,0.984298
0.619192,20,495,487,95.05,336.583,0.01,0.983819
0.619192,20,495,487,95.05,336.583,0,0.983819
0.619192,5,128,126,98.72,340.685,0,0.984298
0.619192,20,496,487,95.04,340.685,0.01,0.981835
0.619192,20,496,487,95.04,344.304,0,0.981835
0.619712,20,496,488,95.04,340.685,0,0.983851
0.619952,1,256,244,97.44,338.542,0,0.953088
0.62,2,66,64,99.34,349.314,0.01,0.96955
0.62,2,66,64,99.34,349.314,0,0.96955
0.62,6,66,64,99.34,348.622,0.01,0.96955
0.62,6,66,64,99.34,348.622,0,0.96955
0.62,7,66,64,99.34,345.071,0.01,0.96955
0.62,7,66,64,99.34,345.071,0,0.96955
0.62,9,66,64,99.34,346.457,0.01,0.96955
0.62,9,66,64,99.34,346.457,0,0.96955
0.62,11,66,64,99.34,342.911,0.01,0.96955
0.62,11,66,64,99.34,342.911,0,0.96955
0.62,12,66,64,99.34,344.304,0.01,0.96955
0.62,12,66,64,99.34,344.304,0,0.96955
0.62,14,66,64,99.34,340.685,0.01,0.96955
0.62,14,66,64,99.34,340.685,0,0.96955
0.62,16,66,64,99.34,338.721,0.01,0.96955
0.62,16,66,64,99.34,338.721,0,0.96955
0.62,17,66,64,99.34,338.542,0.01,0.96955
0.62,17,66,64,99.34,338.542,0,0.96955
0.62,19,66,64,99.34,336.583,0.01,0.96955
0.62,19,66,64,99.34,336.583,0,0.96955
0.620144,4,128,126,98.72,336.583,0,0.984298
0.620144,5,128,126,98.72,340.685,0,0.984298
0.620288,20,496,489,95.04,345.071,0,0.985867
0.620856,1,256,245,97.44,345.071,0,0.956994
0.620856,20,497,489,95.03,345.071,0.01,0.983884
0.620856,20,497,489,95.03,340.685,0,0.983884
0.62124,20,497,489,95.03,345.071,0,0.983884
0.62176,20,497,490,95.03,342.911,0,0.985896
0.622,1,256,245,97.44,345.071,0,0.956994
0.622904,1,256,246,97.44,342.911,0,0.9609
0.622904,20,498,490,95.02,342.911,0.01,0.983916
0.622904,20,498,490,95.02,342.911,0,0.983916
0.623808,20,498,491,95.02,338.721,0,0.985924
0.624048,1,256,246,97.44,342.911,0,0.9609
0.624192,20,498,492,95.02,348.622,0,0.987932
0.624952,1,256,247,97.44,338.721,0,0.964806
0.624952,20,499,492,95.01,338.721,0.01,0.985952
0.624952,20,499,492,95.01,338.721,0,0.985952
0.625144,4,128,127,98.72,348.622,0,0.99211
0.625144,20,500,492,95,348.622,0.01,0.98398
0.625144,20,500,492,95,348.622,0,0.98398
0.625144,5,128,127,98.72,344.304,0,0.99211
0.625144,20,501,492,94.99,344.304,0.01,0.982016
0.625856,20,501,493,94.99,338.542,0,0.984012
0.626096,2,66,65,99.34,349.314,0,0.984699
0.626096,6,66,65,99.34,348.622,0,0.984699
0.626096,4,129,127,98.71,348.622,0.01,0.98442
0.626096,4,129,127,98.71,348.622,0,0.98442
0.626096,7,66,65,99.34,345.071,0,0.984699
0.626096,1,257,247,97.43,345.071,0.01,0.961052
0.626096,9,66,65,99.34,346.457,0,0.984699
0.626096,11,66,65,99.34,342.911,0,0.984699
0.626096,1,258,247,97.42,342.911,0.01,0.957327
0.626096,12,66,65,99.34,344.304,0,0.984699
0.626096,5,129,127,98.71,344.304,0.01,0.98442
0.626096,5,129,127,98.71,344.304,0,0.98442
0.626096,14,66,65,99.34,340.685,0,0.984699
0.626096,5,130,127,98.7,340.685,0.01,0.976848
0.626096,16,66,65,99.34,338.721,0,0.984699
0.626096,1,259,247,97.41,338.721,0.01,0.953631
0.626096,17,66,65,99.34,338.542,0,0.984699
0.626096,1,260,247,97.4,338.542,0.01,0.949963
0.626096,19,66,65,99.34,336.583,0,0.984699
0.626096,4,130,127,98.7,336.583,0.01,0.976848
0.626096,1,260,247,97.4,338.721,0,0.949963
0.62624,20,501,494,94.99,336.583,0,0.986008
0.62624,20,501,495,94.99,344.304,0,0.988004
0.627,1,260,248,97.4,338.542,0,0.953809
0.627,20,502,495,94.98,338.542,0.01,0.986036
0.627,20,502,495,94.98,338.542,0,0.986036
0.627192,4,130,128,98.7,336.583,0,0.98454
0.627192,20,503,495,94.97,336.583,0.01,0.984076
0.627192,20,503,495,94.97,336.583,0,0.984076
0.627192,5,130,128,98.7,340.685,0,0.98454
0.627192,20,504,495,94.96,340.685,0.01,0.982123
0.627192,20,504,495,94.96,344.304,0,0.982123
0.627904,20,504,496,94.96,340.685,0,0.984107
0.628,2,67,65,99.33,349.314,0.01,0.970004
0.628,2,67,65,99.33,349.314,0,0.970004
0.628,6,67,65,99.33,348.622,0.01,0.970004
0.628,6,67,65,99.33,348.622,0,0.970004
0.628,7,67,65,99.33,345.071,0.01,0.970004
0.628,7,67,65,99.33,345.071,0,0.970004
0.628,9,67,65,99.33,346.457,0.01,0.970004
0.628,9,67,65,99.33,346.457,0,0.970004
0.628,11,67,65,99.33,342.911,0.01,0.970004
0.628,11,67,65,99.33,342.911,0,0.970004
0.628,12,67,65,99.33,344.304,0.01,0.970004
0.628,12,67,65,99.33,344.304,0,0.970004
0.628,14,67,65,99.33,340.685,0.01,0.970004
0.628,14,67,65,99.33,340.685,0,0.970004
0.628,16,67,65,99.33,338.721,0.01,0.970004
0.628,16,67,65,99.33,338.721,0,0.970004
0.628,17,67,65,99.33,338.542,0.01,0.970004
0.628,17,67,65,99.33,338.542,0,0.970004
0.628,19,67,65,99.33,336.583,0.01,0.970004
0.628,19,67,65,99.33,336.583,0,0.970004
0.628144,4,130,128,98.7,336.583,0,0.98454
0.628144,5,130,128,98.7,340.685,0,0.98454
0.628144,1,260,248,97.4,338.542,0,0.953809
0.628288,20,504,497,94.96,345.071,0,0.986092
0.629048,1,260,249,97.4,345.071,0,0.957655
0.629048,20,505,497,94.95,345.071,0.01,0.984139
0.629048,20,505,497,94.95,340.685,0,0.984139
0.62924,20,505,497,94.95,345.071,0,0.984139
0.629952,20,505,498,94.95,342.911,0,0.986119
0.630192,1,260,249,97.4,345.071,0,0.957655
0.631096,1,260,250,97.4,342.911,0,0.961501
0.631096,20,506,498,94.94,342.911,0.01,0.98417
0.631096,20,506,498,94.94,342.911,0,0.98417
0.632,20,506,499,94.94,338.721,0,0.986147
0.632192,20,506,500,94.94,348.622,0,0.988123
0.63224,1,260,250,97.4,342.911,0,0.961501
0.633144,4,130,129,98.7,348.622,0,0.992231
0.633144,20,507,500,94.93,348.622,0.01,0.986174
0.633144,20,507,500,94.93,348.622,0,0.986174
0.633144,5,130,129,98.7,344.304,0,0.992231
0.633144,20,508,500,94.92,344.304,0.01,0.984233
0.633144,1,260,251,97.4,338.721,0,0.965347
0.633144,20,509,500,94.91,338.721,0.01,0.982299
0.633144,20,509,500,94.91,338.721,0,0.982299
0.634048,20,509,501,94.91,338.542,0,0.984264
0.634096,2,67,66,99.33,349.314,0,0.984928
0.634096,6,67,66,99.33,348.622,0,0.984928
0.634096,4,131,129,98.69,348.622,0.01,0.984658
0.634096,4,131,129,98.69,348.622,0,0.984658
0.634096,7,67,66,99.33,345.071,0,0.984928
0.634096,1,261,251,97.39,345.071,0.01,0.961649
0.634096,9,67,66,99.33,346.457,0,0.984928
0.634096,11,67,66,99.33,342.911,0,0.984928
0.634096,1,262,251,97.38,342.911,0.01,0.957979
0.634096,12,67,66,99.33,344.304,0,0.984928
0.634096,5,131,129,98.69,344.304,0.01,0.984658
0.634096,5,131,129,98.69,344.304,0,0.984658
0.634096,14,67,66,99.33,340.685,0,0.984928
0.634096,5,132,129,98.68,340.685,0.01,0.977199
0.634096,16,67,66,99.33,338.721,0,0.984928
0.634096,1,263,251,97.37,338.721,0.01,0.954336
0.634096,17,67,66,99.33,338.542,0,0.984928
0.634096,1,264,251,97.36,338.542,0.01,0.950722
0.634096,19,67,66,99.33,336.583,0,0.984928
0.634096,4,132,129,98.68,336.583,0.01,0.977199
0.63424,20,509,502,94.91,336.583,0,0.986228
0.63424,20,509,503,94.91,344.304,0,0.988193
0.634288,1,264,251,97.36,338.721,0,0.950722
0.635192,4,132,130,98.68,336.583,0,0.984774
0.635192,20,510,503,94.9,336.583,0.01,0.986255
0.635192,5,132,130,98.68,340.685,0,0.984774
0.635192,20,511,503,94.89,340.685,0.01,0.984325
0.635192,20,511,503,94.89,340.685,0,0.984325
0.635192,20,511,503,94.89,344.304,0,0.984325
0.635192,1,264,252,97.36,338.542,0,0.954509
0.635192,20,512,503,94.88,338.542,0.01,0.982403
0.635192,20,512,503,94.88,336.583,0,0.982403
0.636,2,68,66,99.32,349.314,0.01,0.970446
0.636,2,68,66,99.32,349.314,0,0.970446
0.636,6,68,66,99.32,348.622,0.01,0.970446
0.636,6,68,66,99.32,348.622,0,0.970446
0.636,7,68,66,99.32,345.071,0.01,0.970446
0.636,7,68,66,99.32,345.071,0,0.970446
0.636,9,68,66,99.32,346.457,0.01,0.970446
0.636,9,68,66,99.32,346.457,0,0.970446
0.636,11,68,66,99.32,342.911,0.01,0.970446
0.636,11,68,66,99.32,342.911,0,0.970446
0.636,12,68,66,99.32,344.304,0.01,0.970446
0.636,12,68,66,99.32,344.304,0,0.970446
0.636,14,68,66,99.32,340.685,0.01,0.970446
0.636,14,68,66,99.32,340.685,0,0.970446
0.636,16,68,66,99.32,338.721,0.01,0.970446
0.636,16,68,66,99.32,338.721,0,0.970446
0.636,17,68,66,99.32,338.542,0.01,0.970446
0.636,17,68,66,99.32,338.542,0,0.970446
0.636,19,68,66,99.32,336.583,0.01,0.970446
0.636,19,68,66,99.32,336.583,0,0.970446
0.636096,20,512,504,94.88,340.685,0,0.984356
0.636144,4,132,130,98.68,336.583,0,0.984774
0.636144,5,132,130,98.68,340.685,0,0.984774
0.636288,20,512,505,94.88,345.071,0,0.986309
0.636336,1,264,252,97.36,338.542,0,0.954509
0.63724,20,512,505,94.88,338.542,0,0.986309
0.63724,1,264,253,97.36,345.071,0,0.958297
0.63724,20,513,505,94.87,345.071,0.01,0.984386
0.63724,20,513,505,94.87,345.071,0,0.984386
0.638144,20,513,506,94.87,342.911,0,0.986336
0.638384,1,264,253,97.36,345.071,0,0.958297
0.639288,1,264,254,97.36,342.911,0,0.962085
0.639288,20,514,506,94.86,342.911,0.01,0.984417
0.639288,20,514,506,94.86,342.911,0,0.984417
0.640192,20,514,507,94.86,348.622,0,0.986362
0.640192,20,514,508,94.86,338.721,0,0.988308
0.640432,1,264,254,97.36,342.911,0,0.962085
0.641144,4,132,131,98.68,348.622,0,0.992349
0.641144,20,515,508,94.85,348.622,0.01,0.986389
0.641144,20,515,508,94.85,348.622,0,0.986389
0.641144,5,132,131,98.68,344.304,0,0.992349
0.641144,20,516,508,94.84,344.304,0.01,0.984477
0.641336,1,264,255,97.36,338.721,0,0.965873
0.641336,20,517,508,94.83,338.721,0.01,0.982573
0.641336,20,517,508,94.83,338.721,0,0.982573
0.642096,2,68,67,99.32,349.314,0,0.985149
0.642096,6,68,67,99.32,348.622,0,0.985149
0.642096,4,133,131,98.67,348.622,0.01,0.984888
0.642096,4,133,131,98.67,348.622,0,0.984888
0.642096,7,68,67,99.32,345.071,0,0.985149
0.642096,1,265,255,97.35,345.071,0.01,0.962228
0.642096,9,68,67,99.32,346.457,0,0.985149
0.642096,11,68,67,99.32,342.911,0,0.985149
0.642096,1,266,255,97.34,342.911,0.01,0.958611
0.642096,12,68,67,99.32,344.304,0,0.985149
0.642096,5,133,131,98.67,344.304,0.01,0.984888
0.642096,5,133,131,98.67,344.304,0,0.984888
0.642096,14,68,67,99.32,340.685,0,0.985149
0.642096,5,134,131,98.66,340.685,0.01,0.977539
0.642096,16,68,67,99.32,338.721,0,0.985149
0.642096,1,267,255,97.33,338.721,0.01,0.95502
0.642096,17,68,67,99.32,338.542,0,0.985149
0.642096,1,268,255,97.32,338.542,0.01,0.951457
0.642096,19,68,67,99.32,336.583,0,0.985149
0.642096,4,134,131,98.66,336.583,0.01,0.977539
0.64224,20,517,509,94.83,340.685,0,0.984507
0.64224,20,517,510,94.83,344.304,0,0.986441
0.64224,20,517,511,94.83,336.583,0,0.988375
0.64248,1,268,255,97.32,338.721,0,0.951457
0.643192,4,134,132,98.66,336.583,0,0.985001
0.643192,20,518,511,94.82,336.583,0.01,0.986467
0.643192,5,134,132,98.66,340.685,0,0.985001
0.643192,20,519,511,94.81,340.685,0.01,0.984567
0.643192,20,519,511,94.81,340.685,0,0.984567
0.643192,20,519,511,94.81,344.304,0,0.984567
0.643384,1,268,256,97.32,338.542,0,0.955188
0.643384,20,520,511,94.8,338.542,0.01,0.982673
0.643384,20,520,511,94.8,336.583,0,0.982673
0.644,2,69,67,99.31,349.314,0.01,0.970874
0.644,2,69,67,99.31,349.314,0,0.970874
0.644,6,69,67,99.31,348.622,0.01,0.970874
0.644,6,69,67,99.31,348.622,0,0.970874
0.644,7,69,67,99.31,345.071,0.01,0.970874
0.644,7,69,67,99.31,345.071,0,0.970874
0.644,9,69,67,99.31,346.457,0.01,0.970874
0.644,9,69,67,99.31,346.457,0,0.970874
0.644,11,69,67,99.31,342.911,0.01,0.970874
0.644,11,69,67,99.31,342.911,0,0.970874
0.644,12,69,67,99.31,344.304,0.01,0.970874
0.644,12,69,67,99.31,344.304,0,0.970874
0.644,14,69,67,99.31,340.685,0.01,0.970874
0.644,14,69,67,99.31,340.685,0,0.970874
0.644,16,69,67,99.31,338.721,0.01,0.970874
0.644,16,69,67,99.31,338.721,0,0.970874
0.644,17,69,67,99.31,338.542,0.01,0.970874
0.644,17,69,67,99.31,338.542,0,0.970874
0.644,19,69,67,99.31,336.583,0.01,0.970874
0.644,19,69,67,99.31,336.583,0,0.970874
0.644144,4,134,132,98.66,336.583,0,0.985001
0.644144,5,134,132,98.66,340.685,0,0.985001
0.644288,20,520,512,94.8,338.542,0,0.984596
0.644288,20,520,513,94.8,345.071,0,0.986519
0.644528,1,268,256,97.32,338.542,0,0.955188
0.64524,20,520,513,94.8,338.542,0,0.986519
0.645432,1,268,257,97.32,345.071,0,0.958919
0.645432,20,521,513,94.79,345.071,0.01,0.984626
0.645432,20,521,513,94.79,345.071,0,0.984626
0.646336,20,521,514,94.79,342.911,0,0.986545
0.646576,1,268,257,97.32,345.071,0,0.958919
0.64748,1,268,258,97.32,342.911,0,0.962651
0.64748,20,522,514,94.78,342.911,0.01,0.984655
0.64748,20,522,514,94.78,342.911,0,0.984655
0.648192,20,522,515,94.78,348.622,0,0.986571
0.648384,20,522,516,94.78,338.721,0,0.988487
0.648624,1,268,258,97.32,342.911,0,0.962651
0.649144,4,134,133,98.66,348.622,0,0.992463
0.649144,20,523,516,94.77,348.622,0.01,0.986597
0.649144,20,523,516,94.77,348.622,0,0.986597
0.649144,5,134,133,98.66,344.304,0,0.992463
0.649144,20,524,516,94.76,344.304,0.01,0.984714
0.649528,1,268,259,97.32,338.721,0,0.966382
0.649528,20,525,516,94.75,338.721,0.01,0.982838
0.649528,20,525,516,94.75,338.721,0,0.982838
0.650096,2,69,68,99.31,349.314,0,0.985364
0.650096,6,69,68,99.31,348.622,0,0.985364
0.650096,4,135,133,98.65,348.622,0.01,0.985112
0.650096,4,135,133,98.65,348.622,0,0.985112
0.650096,7,69,68,99.31,345.071,0,0.985364
0.650096,1,269,259,97.31,345.071,0.01,0.962789
0.650096,9,69,68,99.31,346.457,0,0.985364
0.650096,11,69,68,99.31,342.911,0,0.985364
0.650096,1,270,259,97.3,342.911,0.01,0.959224
0.650096,12,69,68,99.31,344.304,0,0.985364
0.650096,5,135,133,98.65,344.304,0.01,0.985112
0.650096,5,135,133,98.65,344.304,0,0.985112
0.650096,14,69,68,99.31,340.685,0,0.985364
0.650096,5,136,133,98.64,340.685,0.01,0.977869
0.650096,16,69,68,99.31,338.721,0,0.985364
0.650096,1,271,259,97.29,338.721,0.01,0.955684
0.650096,17,69,68,99.31,338.542,0,0.985364
0.650096,1,272,259,97.28,338.542,0.01,0.952171
0.650096,19,69,68,99.31,336.583,0,0.985364
0.650096,4,136,133,98.64,336.583,0.01,0.977869
0.65024,20,525,517,94.75,340.685,0,0.984743
0.65024,20,525,518,94.75,344.304,0,0.986648
0.650432,20,525,519,94.75,336.583,0,0.988553
0.650672,1,272,259,97.28,338.721,0,0.952171
0.651192,4,136,134,98.64,336.583,0,0.985222
0.651192,20,526,519,94.74,336.583,0.01,0.986673
0.651192,5,136,134,98.64,340.685,0,0.985222
0.651192,20,527,519,94.73,340.685,0.01,0.984801
0.651192,20,527,519,94.73,340.685,0,0.984801
0.651192,20,527,519,94.73,344.304,0,0.984801
0.651576,1,272,260,97.28,338.542,0,0.955847
0.651576,20,528,519,94.72,338.542,0.01,0.982936
0.651576,20,528,519,94.72,336.583,0,0.982936
0.652,2,70,68,99.3,349.314,0.01,0.97129
0.652,2,70,68,99.3,349.314,0,0.97129
0.652,6,70,68,99.3,348.622,0.01,0.97129
0.652,6,70,68,99.3,348.622,0,0.97129
0.652,7,70,68,99.3,345.071,0.01,0.97129
0.652,7,70,68,99.3,345.071,0,0.97129
0.652,9,70,68,99.3,346.457,0.01,0.97129
0.652,9,70,68,99.3,346.457,0,0.97129
0.652,11,70,68,99.3,342.911,0.01,0.97129
0.652,11,70,68,99.3,342.911,0,0.97129
0.652,12,70,68,99.3,344.304,0.01,0.97129
0.652,12,70,68,99.3,344.304,0,0.97129
0.652,14,70,68,99.3,340.685,0.01,0.97129
0.652,14,70,68,99.3,340.685,0,0.97129
0.652,16,70,68,99.3,338.721,0.01,0.97129
0.652,16,70,68,99.3,338.721,0,0.97129
0.652,17,70,68,99.3,338.542,0.01,0.97129
0.652,17,70,68,99.3,338.542,0,0.97129
0.652,19,70,68,99.3,336.583,0.01,0.97129
0.652,19,70,68,99.3,336.583,0,0.97129
0.652144,4,136,134,98.64,336.583,0,0.985222
0.652144,5,136,134,98.64,340.685,0,0.985222
0.652288,20,528,520,94.72,338.542,0,0.98483
0.65248,20,528,521,94.72,345.071,0,0.986724
0.65272,1,272,260,97.28,338.542,0,0.955847
0.65324,20,528,521,94.72,338.542,0,0.986724
0.653624,1,272,261,97.28,345.071,0,0.959524
0.653624,20,529,521,94.71,345.071,0.01,0.984859
0.653624,20,529,521,94.71,345.071,0,0.984859
0.654528,20,529,522,94.71,342.911,0,0.986749
0.654768,1,272,261,97.28,345.071,0,0.959524
0.655672,1,272,262,97.28,342.911,0,0.9632
0.655672,20,530,522,94.7,342.911,0.01,0.984887
0.655672,20,530,522,94.7,342.911,0,0.984887
0.656192,20,530,523,94.7,348.622,0,0.986774
0.656576,20,530,524,94.7,338.721,0,0.988661
0.656816,1,272,262,97.28,342.911,0,0.9632
0.657144,4,136,135,98.64,348.622,0,0.992574
0.657144,20,531,524,94.69,348.622,0.01,0.986799
0.657144,20,531,524,94.69,348.622,0,0.986799
0.657144,5,136,135,98.64,344.304,0,0.992574
0.657144,20,532,524,94.68,344.304,0.01,0.984944
0.65772,1,272,263,97.28,338.721,0,0.966876
0.65772,20,533,524,94.67,338.721,0.01,0.983096
0.65772,20,533,524,94.67,338.721,0,0.983096
0.658096,2,70,69,99.3,349.314,0,0.985573
0.658096,6,70,69,99.3,348.622,0,0.985573
0.658096,4,137,135,98.63,348.622,0.01,0.98533
0.658096,4,137,135,98.63,348.622,0,0.98533
0.658096,7,70,69,99.3,345.071,0,0.985573
0.658096,1,273,263,97.27,345.071,0.01,0.963335
0.658096,9,70,69,99.3,346.457,0,0.985573
0.658096,11,70,69,99.3,342.911,0,0.985573
0.658096,1,274,263,97.26,342.911,0.01,0.959819
0.658096,12,70,69,99.3,344.304,0,0.985573
0.658096,5,137,135,98.63,344.304,0.01,0.98533
0.658096,5,137,135,98.63,344.304,0,0.98533
0.658096,14,70,69,99.3,340.685,0,0.985573
0.658096,5,138,135,98.62,340.685,0.01,0.97819
0.658096,16,70,69,99.3,338.721,0,0.985573
0.658096,1,275,263,97.25,338.721,0.01,0.956329
0.658096,17,70,69,99.3,338.542,0,0.985573
0.658096,1,276,263,97.24,338.542,0.01,0.952864
0.658096,19,70,69,99.3,336.583,0,0.985573
0.658096,4,138,135,98.62,336.583,0.01,0.97819
0.65824,20,533,525,94.67,340.685,0,0.984972
0.65824,20,533,526,94.67,344.304,0,0.986848
0.658624,20,533,527,94.67,336.583,0,0.988724
0.658864,1,276,263,97.24,338.721,0,0.952864
0.659192,4,138,136,98.62,336.583,0,0.985436
0.659192,20,534,527,94.66,336.583,0.01,0.986873
0.659192,5,138,136,98.62,340.685,0,0.985436
0.659192,20,535,527,94.65,340.685,0.01,0.985028
0.659192,20,535,527,94.65,340.685,0,0.985028
0.659192,20,535,527,94.65,344.304,0,0.985028
0.659768,1,276,264,97.24,338.542,0,0.956487
0.659768,20,536,527,94.64,338.542,0.01,0.983191
0.659768,20,536,527,94.64,336.583,0,0.983191
0.66,2,71,69,99.29,349.314,0.01,0.971694
0.66,2,71,69,99.29,349.314,0,0.971694
0.66,6,71,69,99.29,348.622,0.01,0.971694
0.66,6,71,69,99.29,348.622,0,0.971694
0.66,7,71,69,99.29,345.071,0.01,0.971694
0.66,7,71,69,99.29,345.071,0,0.971694
0.66,9,71,69,99.29,346.457,0.01,0.971694
0.66,9,71,69,99.29,346.457,0,0.971694
0.66,11,71,69,99.29,342.911,0.01,0.971694
0.66,11,71,69,99.29,342.911,0,0.971694
0.66,12,71,69,99.29,344.304,0.01,0.971694
0.66,12,71,69,99.29,344.304,0,0.971694
0.66,14,71,69,99.29,340.685,0.01,0.971694
0.66,14,71,69,99.29,340.685,0,0.971694
0.66,16,71,69,99.29,338.721,0.01,0.971694
0.66,16,71,69,99.29,338.721,0,0.971694
0.66,17,71,69,99.29,338.542,0.01,0.971694
0.66,17,71,69,99.29,338.542,0,0.971694
0.66,19,71,69,99.29,336.583,0.01,0.971694
0.66,19,71,69,99.29,336.583,0,0.971694
0.660144,4,138,136,98.62,336.583,0,0.985436
0.660144,5,138,136,98.62,340.685,0,0.985436
0.660288,20,536,528,94.64,338.542,0,0.985056
0.660672,20,536,529,94.64,345.071,0,0.986922
0.660912,1,276,264,97.24,338.542,0,0.956487
0.66124,20,536,529,94.64,338.542,0,0.986922
0.661816,1,276,265,97.24,345.071,0,0.96011
0.661816,20,537,529,94.63,345.071,0.01,0.985084
0.661816,20,537,529,94.63,345.071,0,0.985084
0.66272,20,537,530,94.63,342.911,0,0.986946
0.66296,1,276,265,97.24,345.071,0,0.96011
0.663864,1,276,266,97.24,342.911,0,0.963733
0.663864,20,538,530,94.62,342.911,0.01,0.985112
0.663864,20,538,530,94.62,342.911,0,0.985112
0.664192,20,538,531,94.62,348.622,0,0.986971
0.664768,20,538,532,94.62,338.721,0,0.988829
0.665008,1,276,266,97.24,342.911,0,0.963733
0.665144,4,138,137,98.62,348.622,0,0.992682
0.665144,20,539,532,94.61,348.622,0.01,0.986995
0.665144,20,539,532,94.61,348.622,0,0.986995
0.665144,5,138,137,98.62,344.304,0,0.992682
0.665144,20,540,532,94.6,344.304,0.01,0.985167
